product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0279,Trade Cream,Beauty,Cream,349.43,234.3,"Kennedy, Wiggins and Smith",48,SUP041
PROD0280,Should Novel,Books,Novel,2964.56,1492.61,Luna-Holt,319,SUP002
PROD0281,Gas Education,Books,Education,1096.8,852.13,Garner-Holloway,185,SUP035
PROD0282,Wrong Jeans,Clothing,Jeans,4297.69,3034.26,Barber Group,237,SUP020
PROD0283,Hotel Laptop,Electronics,Laptop,3224.67,1654.1,Stevens-Riley,60,SUP033
PROD0284,Season Ball,Sports,Ball,2274.31,1418.0,Andrade PLC,241,SUP049
PROD0285,Threat Headphones,Electronics,Headphones,2827.21,1486.22,Diaz-Arias,136,SUP011
PROD0286,Trial Ball,Sports,Ball,3121.82,1920.89,Jackson-Campbell,92,SUP040
PROD0287,Thousand Headphones,Electronics,Headphones,4566.77,3100.58,Key-Lewis,300,SUP037
PROD0288,True Mixer,Home & Kitchen,Mixer,4658.76,2898.45,"Mcbride, Stone and Rodriguez",460,SUP013
PROD0289,Guy Headphones,Electronics,Headphones,3650.3,2527.4,Ford PLC,462,SUP041
PROD0290,In Shoes,Sports,Shoes,609.56,405.84,King and Sons,106,SUP044
PROD0291,Set Dress,Clothing,Dress,3207.09,1755.33,Henry-Anderson,71,SUP009
PROD0292,Ask Perfume,Beauty,Perfume,398.62,300.36,"Wilson, Bryant and Fields",332,SUP011
PROD0293,Respond Mixer,Home & Kitchen,Mixer,4349.0,3177.23,Walker and Sons,292,SUP047
PROD0294,My Makeup,Beauty,Makeup,3039.57,2203.79,Davis-Cochran,222,SUP039
PROD0295,Smile Novel,Books,Novel,2798.23,1431.18,Ayala PLC,373,SUP044
PROD0296,There Perfume,Beauty,Perfume,2484.73,1324.74,Burns-Lloyd,309,SUP001
PROD0297,Town Perfume,Beauty,Perfume,4117.79,2825.93,Santos-Howard,202,SUP020
PROD0298,Degree Mixer,Home & Kitchen,Mixer,2139.44,1666.41,Banks Group,471,SUP025
PROD0299,Eight Pan,Home & Kitchen,Pan,1289.73,962.52,"James, Romero and Porter",267,SUP021
PROD0300,Table Pan,Home & Kitchen,Pan,571.09,369.37,Jones PLC,475,SUP013
PROD0301,Produce Education,Books,Education,406.49,284.31,"Knight, Gordon and Bass",86,SUP009
PROD0302,Kitchen Education,Books,Education,2324.31,1661.12,Allen-Foster,190,SUP030
PROD0303,Create Comics,Books,Comics,1070.92,821.3,Snyder PLC,114,SUP011
PROD0304,Want Shoes,Sports,Shoes,4126.57,3010.59,Fischer-Hunt,424,SUP043
PROD0305,Information Makeup,Beauty,Makeup,443.95,245.49,Walker PLC,290,SUP007
PROD0306,Seven Dress,Clothing,Dress,855.93,606.97,Harris Group,123,SUP028
PROD0307,Fast Laptop,Electronics,Laptop,3170.57,1918.46,Jensen-Snyder,29,SUP030
PROD0308,Who Makeup,Beauty,Makeup,4901.25,3187.14,Robinson Ltd,355,SUP021
PROD0309,Career Perfume,Beauty,Perfume,4724.52,3646.57,Silva-Allen,217,SUP023
PROD0310,Brother Mixer,Home & Kitchen,Mixer,3610.07,2826.12,Jackson-Howard,84,SUP019
PROD0311,Poor Laptop,Electronics,Laptop,1042.3,595.64,"Cooper, Garza and Miller",37,SUP005
PROD0312,She Jeans,Clothing,Jeans,2389.69,1481.22,Reynolds Group,424,SUP024
PROD0313,Whole Mobile,Electronics,Mobile,499.09,283.49,"Ellis, Cole and Lopez",48,SUP032
PROD0314,Yeah Perfume,Beauty,Perfume,255.28,152.32,Jackson-Miller,466,SUP001
PROD0315,You Headphones,Electronics,Headphones,4423.3,3463.64,Hill-Haynes,433,SUP029
PROD0316,New Laptop,Electronics,Laptop,777.74,496.38,Morton-Thompson,350,SUP043
PROD0317,Staff Shoes,Sports,Shoes,3915.96,2863.23,Monroe and Sons,340,SUP035
PROD0318,Station Headphones,Electronics,Headphones,770.68,527.66,"Riggs, Salinas and Terrell",41,SUP031
PROD0319,Speech Jeans,Clothing,Jeans,3685.54,2812.39,"Mejia, Simmons and Fowler",453,SUP001
PROD0320,Set Jeans,Clothing,Jeans,4260.47,2897.39,Rivera Ltd,180,SUP004
PROD0321,Class Jeans,Clothing,Jeans,3228.97,1849.0,Howell-Parks,223,SUP013
PROD0322,Health Dress,Clothing,Dress,1812.25,916.49,"Neal, Rodriguez and Nelson",75,SUP038
PROD0323,Toward Jeans,Clothing,Jeans,4775.3,3421.05,Williams PLC,100,SUP009
PROD0324,Report Novel,Books,Novel,2078.98,1243.1,"Davis, Wilson and Hamilton",434,SUP007
PROD0325,Feel Perfume,Beauty,Perfume,3154.52,1979.72,Booth-Clark,203,SUP020
PROD0326,Difference Mixer,Home & Kitchen,Mixer,1998.17,1479.99,Ortiz Group,255,SUP029
PROD0327,Contain Pan,Home & Kitchen,Pan,4407.19,3441.46,Bennett-Horne,450,SUP025
PROD0328,Tell Mobile,Electronics,Mobile,4485.34,2527.1,"Perez, Ryan and Obrien",316,SUP034
PROD0329,Move Dress,Clothing,Dress,4463.53,3390.85,Swanson-Martinez,98,SUP015
PROD0330,Position Shoes,Sports,Shoes,4765.82,3096.21,"Mckinney, Aguilar and Harris",41,SUP005
PROD0331,Instead Vacuum,Home & Kitchen,Vacuum,2813.53,1790.75,Thompson-Fields,14,SUP001
PROD0332,Rise Bat,Sports,Bat,3650.43,2900.82,Oconnell-Ramos,30,SUP008
PROD0333,Cause Shirt,Clothing,Shirt,4207.67,2351.93,Campbell Group,472,SUP012
PROD0334,Down Jeans,Clothing,Jeans,1697.84,1086.2,"Hoffman, Jimenez and Clements",46,SUP011
PROD0335,Wait Cream,Beauty,Cream,4445.98,2337.19,"Ingram, Williams and Williams",307,SUP033
PROD0336,Big Comics,Books,Comics,3403.95,2567.0,Forbes Ltd,184,SUP006
PROD0337,Create Mobile,Electronics,Mobile,1667.87,1277.26,Fisher PLC,45,SUP028
PROD0338,Which Pan,Home & Kitchen,Pan,515.8,286.12,Salazar-West,82,SUP023
PROD0339,Arrive Perfume,Beauty,Perfume,2312.94,1519.11,Marshall and Sons,206,SUP047
PROD0340,Operation Novel,Books,Novel,3559.54,2581.91,Reed-Willis,42,SUP050
PROD0341,Never Comics,Books,Comics,387.81,222.02,"Sweeney, Lane and Daniels",237,SUP012
PROD0342,Do Mobile,Electronics,Mobile,4164.89,2500.28,Lawrence-Mckay,61,SUP012
PROD0343,Can Mobile,Electronics,Mobile,2016.03,1542.46,Allen LLC,50,SUP040
PROD0344,Education Mixer,Home & Kitchen,Mixer,2939.46,2120.8,Jones-Carpenter,127,SUP044
PROD0345,Feeling Makeup,Beauty,Makeup,3420.68,1768.44,Hernandez Inc,224,SUP001
PROD0346,If Perfume,Beauty,Perfume,3057.87,1581.39,Sharp-Stephens,457,SUP013
PROD0347,Agreement Mixer,Home & Kitchen,Mixer,1470.1,805.91,"Peterson, Robinson and May",214,SUP027
PROD0348,Region Novel,Books,Novel,358.08,187.87,Schmidt-Wood,57,SUP049
PROD0349,Gas Laptop,Electronics,Laptop,1676.44,982.9,White Group,468,SUP013
PROD0350,Thing Headphones,Electronics,Headphones,1175.41,756.63,Pham-Gonzalez,414,SUP012
PROD0351,Company Ball,Sports,Ball,746.9,565.22,Williams Inc,348,SUP027
PROD0352,Front Shoes,Sports,Shoes,1937.85,1407.73,Morales Group,154,SUP008
PROD0353,Whose Cream,Beauty,Cream,2224.82,1706.86,Rosario-Johnston,371,SUP024
PROD0354,Space Headphones,Electronics,Headphones,1788.58,1266.02,Armstrong Ltd,181,SUP013
PROD0355,Bed Jeans,Clothing,Jeans,4633.91,2486.46,Smith Ltd,84,SUP010
PROD0356,Agency Mobile,Electronics,Mobile,2626.27,1720.09,Ramsey-Stevens,265,SUP024
PROD0357,Commercial Makeup,Beauty,Makeup,4542.94,2713.56,"Steele, Carter and Rodriguez",223,SUP011
PROD0358,Author Makeup,Beauty,Makeup,3176.93,2380.89,Snyder-Allen,122,SUP034
PROD0359,Idea Mobile,Electronics,Mobile,2925.42,2015.99,Mccarthy-Buchanan,333,SUP049
PROD0360,Them Mobile,Electronics,Mobile,3371.09,1894.88,"Cortez, Davies and Smith",164,SUP015
PROD0361,Similar Pan,Home & Kitchen,Pan,4056.79,3157.44,Marquez LLC,236,SUP030
PROD0362,Speech Perfume,Beauty,Perfume,2309.76,1710.35,Thompson-Miller,89,SUP005
PROD0363,Break Makeup,Beauty,Makeup,4831.59,3528.79,Keller Inc,350,SUP003
PROD0364,Worry Bat,Sports,Bat,438.17,219.96,Michael-Rodriguez,49,SUP033
PROD0365,Affect Makeup,Beauty,Makeup,2876.97,1878.87,Gutierrez-Jones,413,SUP017
PROD0366,Street Jeans,Clothing,Jeans,2912.18,2116.44,"Taylor, Howard and Hawkins",499,SUP038
PROD0367,Know Shirt,Clothing,Shirt,1647.43,912.05,Smith-Garrison,457,SUP010
PROD0368,Question Shoes,Sports,Shoes,4266.89,3128.86,Koch-Roberts,343,SUP019
PROD0369,Large Mobile,Electronics,Mobile,2769.83,1863.56,Hernandez-Lewis,165,SUP006
PROD0370,Perhaps Makeup,Beauty,Makeup,4259.23,2378.7,Chase-Cox,130,SUP026
PROD0371,President Shirt,Clothing,Shirt,3750.1,2350.59,Moore LLC,42,SUP047
PROD0372,Move Perfume,Beauty,Perfume,2494.39,1872.21,Smith-Clark,382,SUP012
PROD0373,Experience Comics,Books,Comics,778.63,580.93,"Becker, Sanders and Gates",316,SUP023
PROD0374,Public Laptop,Electronics,Laptop,1090.37,866.74,Green-Tyler,500,SUP044
PROD0375,Cultural Mobile,Electronics,Mobile,456.77,355.51,Thompson-White,417,SUP026
PROD0376,Force Ball,Sports,Ball,4179.21,3231.46,Chavez-Perez,137,SUP019
PROD0377,Character Makeup,Beauty,Makeup,3466.69,2342.24,Watson Inc,241,SUP042
PROD0378,Stay Mobile,Electronics,Mobile,286.19,180.03,Brown-Kelley,429,SUP047
PROD0379,Billion Mixer,Home & Kitchen,Mixer,4357.01,2210.52,"Mcgee, Hicks and Tucker",445,SUP038
PROD0380,Little Perfume,Beauty,Perfume,1996.91,1247.5,Johnson-Rodriguez,381,SUP022
PROD0381,Help Cream,Beauty,Cream,449.69,352.37,"Smith, Harvey and Cook",389,SUP011
PROD0382,Born Comics,Books,Comics,1474.67,839.9,Jones-Brown,180,SUP018
PROD0383,Call Bat,Sports,Bat,4361.85,2877.7,"Love, Franklin and Davis",114,SUP001
PROD0384,Nation Vacuum,Home & Kitchen,Vacuum,3234.42,2041.83,"Moore, Porter and Rhodes",114,SUP003
PROD0385,Region Perfume,Beauty,Perfume,1482.05,1046.29,Murphy LLC,500,SUP047
PROD0386,Such Education,Books,Education,1406.51,966.14,Smith-Roth,121,SUP008
PROD0387,Bring Perfume,Beauty,Perfume,3858.38,2861.54,Walton Ltd,215,SUP028
PROD0388,His Novel,Books,Novel,4302.36,2877.55,Meadows-Dudley,418,SUP020
PROD0389,Past Novel,Books,Novel,3765.08,2132.0,"Leonard, Garcia and Hansen",436,SUP035
PROD0390,Billion Ball,Sports,Ball,462.43,354.01,"Parsons, Hughes and Peck",398,SUP014
PROD0391,Back Perfume,Beauty,Perfume,3094.72,2436.97,Johnson-Evans,50,SUP017
PROD0392,Tonight Jeans,Clothing,Jeans,1616.75,960.36,Mccoy Group,284,SUP015
PROD0393,Her Makeup,Beauty,Makeup,1843.85,1109.91,Bush LLC,478,SUP039
PROD0394,Continue Bat,Sports,Bat,3694.89,2355.74,Chen Group,60,SUP006
PROD0395,Pressure Ball,Sports,Ball,3435.61,2351.66,"Bell, Baker and Johnson",274,SUP033
PROD0396,Determine Education,Books,Education,472.0,258.03,Hubbard-Johnston,150,SUP044
PROD0397,Step Headphones,Electronics,Headphones,3904.49,2000.92,"Rodriguez, Davis and Gibson",117,SUP021
PROD0398,Size Bat,Sports,Bat,2199.85,1236.58,Walters-Mitchell,273,SUP040
PROD0399,Do Dress,Clothing,Dress,1132.36,686.77,Thompson Ltd,459,SUP050
PROD0400,Drop Makeup,Beauty,Makeup,4211.47,3321.23,"Hernandez, Turner and Gray",271,SUP035
PROD0401,Table Cream,Beauty,Cream,3316.04,1758.28,Davis-Freeman,302,SUP019
PROD0402,Standard Laptop,Electronics,Laptop,4535.82,3115.8,Barnes LLC,68,SUP006
PROD0403,Including Education,Books,Education,220.81,162.02,"Randolph, Roach and Doyle",336,SUP043
PROD0404,Yes Perfume,Beauty,Perfume,4361.14,2932.96,Mcclain Group,300,SUP044
PROD0405,Smile Bat,Sports,Bat,4559.2,2681.34,Cook-Doyle,431,SUP026
PROD0406,Week Laptop,Electronics,Laptop,2679.48,2061.47,Morales PLC,405,SUP002
PROD0407,Prove Novel,Books,Novel,4304.46,2800.49,Melton-Carney,282,SUP006
PROD0408,Next Makeup,Beauty,Makeup,1856.59,1454.83,Garcia and Sons,61,SUP050
PROD0409,Join Jeans,Clothing,Jeans,2763.93,1630.35,Brown-Dominguez,265,SUP021
PROD0410,Design Bat,Sports,Bat,1240.54,903.64,Sullivan-Young,288,SUP044
PROD0411,Bit Jeans,Clothing,Jeans,2993.98,1972.82,"Fletcher, Gilmore and Smith",285,SUP033
PROD0412,Him Novel,Books,Novel,2293.35,1404.63,Gallagher LLC,36,SUP010
PROD0413,Study Perfume,Beauty,Perfume,1744.08,1357.03,Carney Ltd,346,SUP004
PROD0414,Response Shoes,Sports,Shoes,818.32,610.83,Garcia-Barr,340,SUP009
PROD0415,Alone Shoes,Sports,Shoes,3779.14,2833.2,Dennis-Mcdonald,298,SUP023
PROD0416,Simply Laptop,Electronics,Laptop,4632.7,2807.45,Martinez-Owens,238,SUP013
PROD0417,Itself Comics,Books,Comics,1592.18,901.16,Hernandez-Wright,351,SUP037
PROD0418,Stop Shoes,Sports,Shoes,2430.71,1835.98,Day-Carlson,132,SUP007
PROD0419,Truth Pan,Home & Kitchen,Pan,1778.33,1372.38,"Peterson, Stanley and Summers",410,SUP036
PROD0420,Media Shirt,Clothing,Shirt,1551.24,1084.58,Villa-Watkins,389,SUP038
PROD0421,Consider Vacuum,Home & Kitchen,Vacuum,559.75,447.07,Sanders-Hunter,80,SUP027
PROD0422,Ten Pan,Home & Kitchen,Pan,4459.05,3277.62,Bryant LLC,427,SUP046
PROD0423,Direction Headphones,Electronics,Headphones,4848.83,2929.13,"Allen, Patterson and Anderson",88,SUP021
PROD0424,Per Cream,Beauty,Cream,2438.54,1915.33,"Morris, Whitehead and Gutierrez",149,SUP013
PROD0425,What Mobile,Electronics,Mobile,1794.23,962.3,Mccormick and Sons,205,SUP011
PROD0426,Responsibility Pan,Home & Kitchen,Pan,888.34,587.2,Luna and Sons,420,SUP029
PROD0427,Quickly Pan,Home & Kitchen,Pan,3885.07,2549.94,Chan-Bryan,496,SUP020
PROD0428,In Bat,Sports,Bat,2976.13,2363.43,Fletcher LLC,209,SUP009
PROD0429,Term Vacuum,Home & Kitchen,Vacuum,2116.3,1645.24,"Hendricks, Jones and Hall",118,SUP006
PROD0430,Hour Shoes,Sports,Shoes,2905.87,2021.66,Evans-Grant,314,SUP014
PROD0431,Share Novel,Books,Novel,1146.95,788.55,Rice Ltd,106,SUP020
PROD0432,Here Education,Books,Education,3425.82,2534.51,"Thompson, Rodriguez and Perry",333,SUP011
PROD0433,Republican Perfume,Beauty,Perfume,1856.48,1182.05,"Campos, Herrera and Brown",234,SUP027
PROD0434,Use Education,Books,Education,1359.55,814.58,Santos-Young,123,SUP005
PROD0435,Interest Mixer,Home & Kitchen,Mixer,1449.33,864.64,"Yates, Murray and Figueroa",140,SUP003
PROD0436,Get Bat,Sports,Bat,3452.3,2193.53,"Mckee, Gregory and Martinez",209,SUP039
PROD0437,Off Laptop,Electronics,Laptop,3562.5,2278.88,Williams Inc,470,SUP007
PROD0438,History Pan,Home & Kitchen,Pan,1479.07,1075.05,Clark Inc,43,SUP023
PROD0439,Evidence Comics,Books,Comics,1824.79,1399.14,Marshall and Sons,412,SUP005
PROD0440,Toward Shirt,Clothing,Shirt,1372.91,934.21,"Robinson, Burke and Smith",203,SUP037
PROD0441,Prevent Mixer,Home & Kitchen,Mixer,1105.58,615.39,Wong-Evans,500,SUP041
PROD0442,Water Headphones,Electronics,Headphones,4154.23,2249.0,"Cunningham, Conner and Woodward",179,SUP018
PROD0443,Two Headphones,Electronics,Headphones,4194.49,2188.63,Cruz Ltd,463,SUP010
PROD0444,Measure Mixer,Home & Kitchen,Mixer,4439.82,2529.45,"Weber, Pennington and Spencer",25,SUP029
PROD0445,Century Bat,Sports,Bat,1037.64,750.77,"Mitchell, Newton and Hamilton",439,SUP001
PROD0446,Seat Vacuum,Home & Kitchen,Vacuum,1434.11,923.53,Snyder PLC,315,SUP047
PROD0447,Available Cream,Beauty,Cream,3214.28,1717.82,"Singh, Johnson and Obrien",428,SUP037
PROD0448,Campaign Shirt,Clothing,Shirt,601.09,469.25,"Hodges, Webb and Macias",118,SUP007
PROD0449,Only Pan,Home & Kitchen,Pan,970.54,694.02,Smith-Evans,347,SUP041
PROD0450,Serve Mixer,Home & Kitchen,Mixer,1289.74,986.36,Rice-Holmes,229,SUP039
PROD0451,Give Makeup,Beauty,Makeup,2560.03,1941.92,Garcia-Stewart,84,SUP017
PROD0452,Control Bat,Sports,Bat,3792.53,2533.39,Wolfe-Bell,207,SUP050
PROD0453,Board Education,Books,Education,1669.73,842.52,Andrews Group,333,SUP025
PROD0454,Rule Mobile,Electronics,Mobile,2313.12,1570.3,"Lee, Weiss and Fuller",200,SUP009
PROD0455,Meet Education,Books,Education,3570.72,2319.25,Burke Ltd,394,SUP015
PROD0456,Head Shirt,Clothing,Shirt,2070.59,1084.73,Smith PLC,443,SUP009
PROD0457,Adult Novel,Books,Novel,2521.97,1589.69,"Stewart, Nielsen and Phillips",218,SUP021
PROD0458,School Bat,Sports,Bat,3842.1,3052.78,Scott-Stewart,492,SUP017
PROD0459,Money Dress,Clothing,Dress,2495.17,1399.79,"Jordan, Foster and Valdez",224,SUP002
PROD0460,Up Laptop,Electronics,Laptop,1917.22,1411.2,Garcia-Johnson,221,SUP040
PROD0461,Will Novel,Books,Novel,2010.34,1477.62,White Group,98,SUP031
PROD0462,Alone Laptop,Electronics,Laptop,3797.62,2935.17,Graham-Griffin,253,SUP016
PROD0463,Sound Mixer,Home & Kitchen,Mixer,4604.76,3213.9,Reese-Ortega,348,SUP041
PROD0464,Section Mixer,Home & Kitchen,Mixer,2826.28,1621.77,Gould PLC,419,SUP021
PROD0465,Table Comics,Books,Comics,4526.24,3420.1,Moran Group,454,SUP025
PROD0466,Section Jeans,Clothing,Jeans,2041.76,1479.66,Salazar-Maldonado,106,SUP006
PROD0467,Trip Bat,Sports,Bat,4744.56,2571.78,Gordon-Anderson,460,SUP007
PROD0468,We Perfume,Beauty,Perfume,4769.67,2407.11,Orozco LLC,147,SUP043
PROD0469,Mouth Ball,Sports,Ball,4139.1,2107.84,"Aguilar, Bruce and Hood",168,SUP001
PROD0470,Idea Mobile,Electronics,Mobile,2427.26,1640.87,Bailey and Sons,282,SUP015
PROD0471,Raise Cream,Beauty,Cream,4998.78,3387.98,"Bradshaw, Hood and Romero",446,SUP021
PROD0472,Answer Mobile,Electronics,Mobile,3569.65,2624.84,Bailey Ltd,288,SUP029
PROD0473,Face Perfume,Beauty,Perfume,2528.6,1846.85,"Clark, Lee and Cox",132,SUP019
PROD0474,Idea Dress,Clothing,Dress,1298.26,958.04,"Petersen, Gonzalez and Williams",123,SUP036
PROD0475,Nation Perfume,Beauty,Perfume,738.19,572.68,Santiago Inc,188,SUP016
PROD0476,Little Dress,Clothing,Dress,4573.43,2814.11,Newton-Mccann,415,SUP028
PROD0477,Senior Dress,Clothing,Dress,2104.91,1506.15,Johnson PLC,402,SUP002
PROD0478,Air Headphones,Electronics,Headphones,4495.59,3021.48,"Miller, Jones and Warren",224,SUP037
PROD0479,Fill Education,Books,Education,1819.26,1044.26,Underwood PLC,197,SUP044
PROD0480,Similar Education,Books,Education,461.5,270.68,Barton-Bennett,73,SUP027
PROD0481,Information Shoes,Sports,Shoes,4908.09,3622.82,Hartman-Ford,30,SUP048
PROD0482,Reason Headphones,Electronics,Headphones,3914.84,2194.36,"Grant, Young and Warner",454,SUP009
PROD0483,Recognize Laptop,Electronics,Laptop,2006.65,1563.33,"Baker, Miller and Torres",26,SUP022
PROD0484,Hour Ball,Sports,Ball,849.36,569.07,Short-Jones,65,SUP027
PROD0485,If Pan,Home & Kitchen,Pan,1551.14,1116.88,Griffin Ltd,162,SUP050
PROD0486,Cultural Novel,Books,Novel,1794.9,1241.01,Perez-Lewis,381,SUP018
PROD0487,Hot Mobile,Electronics,Mobile,1451.41,1057.11,Gallagher-Boone,107,SUP041
PROD0488,Along Vacuum,Home & Kitchen,Vacuum,990.19,721.66,Greene Group,106,SUP044
PROD0489,Hear Makeup,Beauty,Makeup,1653.72,1126.88,Lewis-Weaver,383,SUP020
PROD0490,Environmental Mobile,Electronics,Mobile,1961.47,1487.46,"Parker, Kelley and Tanner",359,SUP010
PROD0491,Effect Comics,Books,Comics,1293.49,690.18,"Smith, Wright and Johnston",350,SUP040
PROD0492,Early Perfume,Beauty,Perfume,3919.16,2545.21,"Lewis, Morris and Watson",213,SUP042
PROD0493,Low Education,Books,Education,560.43,408.46,"Lewis, Larson and Beck",472,SUP026
PROD0494,Industry Vacuum,Home & Kitchen,Vacuum,2574.51,1586.82,"Wright, Bell and Reyes",207,SUP005
PROD0495,Rule Education,Books,Education,2843.16,1482.21,Montgomery Group,173,SUP009
PROD0496,Room Vacuum,Home & Kitchen,Vacuum,2262.17,1409.61,"Thornton, Wells and Smith",350,SUP007
PROD0497,During Pan,Home & Kitchen,Pan,4291.58,2252.89,Little PLC,28,SUP019
PROD0498,North Mixer,Home & Kitchen,Mixer,3855.17,2406.64,Martin-Lee,150,SUP049
PROD0499,Mind Makeup,Beauty,Makeup,1604.32,970.14,Pena LLC,71,SUP016
PROD0500,Significant Jeans,Clothing,Jeans,4182.91,3091.19,Edwards PLC,110,SUP026
